#==============================================================================
# DATASET #0
#==============================================================================
2018.6 7.88
2018.6 7.56
2018.61 7.59
2018.61 7.29
2018.62 7.2
2018.62 6.79
2018.62 6.97
2018.62 6.77
2018.63 6.61
2018.64 6.78
2018.64 6.78
2018.64 6.52
2018.64 6.73
2018.65 6.64
2018.65 6.6
2018.66 6.55
2018.66 6.95
2018.66 6.81
2018.67 6.87
2018.68 6.84
2018.68 6.62
2018.68 6.64
2018.69 6.55
2018.69 6.28
2018.7 6.22
2018.7 6.67
2018.7 6.58
2018.71 6.34
2018.71 6.29
2018.72 6.44
2018.72 6.52
2018.72 6.23
2018.73 6.18
2018.73 6.32
2018.73 6.03
2018.74 6.09
2018.74 6.15
2018.75 6.09
2018.75 5.75
2018.75 6.12
2018.76 5.79
2018.76 5.62
2018.77 5.8
2018.77 5.78
2018.77 5.5
2018.78 5.58
2018.78 5.36
2018.79 5.65
2018.79 5.84
2018.79 5.44
2018.79 5.33
2018.8 5.48
2018.81 5.3
2018.81 5.32
2018.81 5.04
2018.81 5.78
2018.82 5.75
2018.82 5.09
2018.83 5.51
2018.83 5.42
2018.83 6.09
2018.84 5.56
2018.84 2.07
2018.85 2.22
2018.85 2.19
2018.85 1.975
2018.85 1.84
2018.86 1.72
2018.87 1.59
2018.87 1.5
2018.87 1.62
2018.87 1.62
2018.88 1.76
2018.88 1.82
2018.89 1.8
2018.89 1.85
2018.9 1.73
2018.9 1.52
2018.91 1.59
2018.91 1.54
2018.91 1.47
2018.92 1.52
2018.92 1.36
2018.93 1.41
2018.93 1.37
2018.94 1.44
2018.94 1.37
2018.95 1.35
2018.95 1.3
2018.95 1.26
2018.96 1.26
2018.96 1.3
2018.96 1.24
2018.97 1.21
2018.97 1
2018.98 1.03
2018.98 1.05
2018.99 1.08
2018.99 1.04
2019 1.07
2019 1.15
2019.01 1.25
2019.01 1.24
2019.02 1.19
2019.02 1.2
2019.02 1.18
2019.02 1.2
2019.03 1.21
2019.04 1.12
2019.04 1.1
2019.04 1.11
2019.04 1.13
2019.05 1.16
2019.06 1.12
2019.06 1.17
2019.06 1.17
2019.07 1.16
2019.07 1.12
2019.08 1.11
2019.08 1.17
2019.08 1.18
2019.08 1.19
2019.09 1.22
2019.1 1.24
2019.1 1.27
2019.1 1.23
2019.1 1.36
2019.11 1.41
2019.12 1.36
2019.12 1.44
2019.12 1.55
2019.12 1.58
2019.13 1.45
2019.14 1.74
2019.14 1.51
2019.14 1.49
2019.15 1.54
2019.15 1.51
2019.16 1.51
2019.16 1.45
2019.16 1.43
2019.17 1.4
2019.17 1.39
2019.18 1.38
2019.18 1.34
2019.18 1.3
2019.19 1.28
2019.19 1.4
2019.19 1.37
2019.2 1.33
2019.2 1.42
2019.21 1.41
2019.21 1.42
2019.21 1.46
2019.22 1.54
2019.22 1.47
2019.23 1.38
2019.23 1.37
2019.23 1.37
2019.24 1.37
2019.24 1.38
2019.25 1.38
2019.25 1.35
2019.25 1.36
2019.25 1.42
2019.26 1.4
2019.27 1.38
2019.27 1.39
2019.27 1.39
2019.27 1.36
2019.28 1.34
2019.28 1.32
2019.29 1.28
2019.29 1.26
2019.29 1.24
2019.3 1.25
2019.31 1.3
2019.31 1.26
2019.31 1.24
2019.32 1.26
2019.32 1.25
2019.33 1.24
2019.33 1.24
2019.33 1.19
2019.33 1.22
2019.34 1.24
2019.35 1.22
2019.35 1.21
2019.35 1.21
2019.35 1.18
2019.36 1.19
2019.36 1.28
2019.37 1.26
2019.37 1.23
2019.37 1.22
2019.38 1.21
2019.38 1.2
2019.39 1.2
2019.39 1.17
2019.39 1.2
2019.4 1.16
2019.41 1.15
2019.41 1.12
2019.41 1.09
2019.42 1.08
2019.42 1.13
2019.42 1.03
2019.43 1.065
2019.43 1.04
2019.44 1.08
2019.44 1.04
2019.44 1.01
2019.45 1.06
2019.45 1.04
2019.46 1.03
2019.46 1.055
2019.46 1.05
2019.47 1.07
2019.47 1.03
2019.48 1.03
2019.48 1.03
2019.48 1
2019.48 0.99
2019.49 0.9718
2019.5 1.04
2019.5 1.12
2019.5 1.12
2019.51 1.075
2019.52 1.09
2019.52 1.09
2019.52 1.11
2019.52 1.2
2019.53 1.18
2019.53 1.19
2019.54 1.19
2019.54 1.15
2019.54 1.18
2019.55 1.15
2019.55 1.1
2019.56 1.09
2019.56 1.1
2019.56 1.1
2019.56 1.13
2019.57 1.11
2019.58 1.15
2019.58 1.13
2019.58 1.12
2019.58 1.06
2019.59 1.06
2019.59 1.02
2019.6 1
2019.6 1.28
2019.6 1.32
2019.61 1.3
2019.61 1.28
2019.62 1.2
2019.62 1.16
2019.62 1.18
2019.63 1.19
2019.63 1.17
2019.64 1.26
2019.64 0.7786
2019.64 0.705
2019.65 0.65
2019.65 0.5901
2019.65 0.6152
2019.66 0.61
2019.66 0.605
2019.67 0.5858
2019.67 0.6793
2019.68 0.65
2019.68 0.67
2019.69 0.6751
2019.69 0.735
2019.69 0.819
2019.7 0.78
2019.7 0.79
2019.71 0.8163
2019.71 0.7506
2019.71 0.7252
2019.72 0.7421
2019.72 0.7342
2019.73 0.708
2019.73 0.689
2019.73 0.713
2019.73 0.68
2019.74 0.6582
2019.75 0.63
2019.75 0.6145
2019.75 0.65
2019.75 0.7315
2019.76 0.75
2019.76 0.7589
2019.77 0.75
2019.77 0.7353
2019.77 0.725
2019.78 0.77
2019.78 0.7519
2019.79 0.7999
2019.79 0.83
2019.79 0.8088
2019.79 0.828
2019.8 0.8187
2019.81 0.7944
2019.81 0.94
2019.81 0.9181
2019.81 0.93
2019.82 0.9701
2019.82 1.02
2019.83 1.2
2019.83 1.26
2019.83 1.27
2019.84 1.29
2019.84 1.27
2019.85 1.21
2019.85 1.12
2019.85 1.14
2019.86 1.16
2019.86 1.11
2019.87 1.11
2019.87 1.07
2019.87 1.01
2019.88 1.01
2019.88 1.04
2019.88 1.01
2019.89 1.06
2019.89 1.15
2019.9 1.26
2019.9 1.28
2019.9 1.44
2019.91 1.44
2019.92 1.72
2019.92 1.72
2019.92 1.65
2019.93 1.62
2019.93 1.64
2019.94 1.57
2019.94 1.64
2019.94 1.71
2019.95 1.73
2019.95 1.81
2019.96 2.22
2019.96 2.16
2019.96 2.36
2019.96 2.47
2019.97 2.51
2019.98 2.695
2019.98 3.06
2019.98 3.4
2019.99 3.14
2019.99 3.12
2020 2.9
2020 2.11
2020.01 1.93
2020.01 2.39
2020.02 2.49
2020.02 2.37
2020.02 2.32
2020.02 2.2
2020.03 2.1
2020.04 2.4
2020.04 2.42
2020.04 2.48
2020.04 2.84
2020.05 2.85
2020.06 2.73
2020.06 2.74
2020.06 2.77
2020.07 2.93
2020.07 3.14
2020.08 3.47
2020.08 3.58
2020.08 3.77
2020.09 3.18
2020.09 3.32
2020.1 3.36
2020.1 3.13
2020.1 3.14
2020.11 2.9
2020.11 2.8
2020.12 2.93
2020.12 2.77
2020.12 2.52
2020.13 2.64
2020.13 2.77
2020.14 2.72
2020.14 2.66
2020.15 2.53
2020.15 2.565
2020.15 2.51
2020.16 2.15
2020.16 2.24
2020.17 2.57
2020.17 2.43
2020.17 2.69
2020.18 3.25
2020.18 3.02
2020.19 2.46
2020.19 2.5
2020.19 2.59
2020.2 1.92
2020.2 2.01
2020.21 1.48
2020.21 1.35
2020.21 1.33
2020.21 1.39
2020.22 1.32
2020.23 1.37
2020.23 1.5
2020.23 1.72
2020.23 1.85
2020.24 1.74
2020.24 1.76
2020.25 1.7
2020.25 1.55
2020.25 1.6
2020.26 1.58
2020.26 1.57
2020.27 1.61
2020.27 1.72
2020.27 1.74
2020.28 1.79
2020.29 2.11
2020.29 2.41
2020.29 2.16
2020.29 2.18
2020.3 2.13
2020.3 2.09
2020.31 1.99
2020.31 2.07
2020.31 2.2
2020.32 2.17
2020.32 1.9
2020.33 1.97
2020.33 1.98
2020.33 1.93
2020.34 1.94
2020.34 1.94
2020.35 1.83
2020.35 1.83
2020.35 1.84
2020.36 1.98
2020.36 1.96
2020.37 2.07
2020.37 2.13
2020.37 1.98
2020.38 2.02
2020.38 1.87
2020.38 1.9
2020.39 1.88
2020.39 1.98
2020.4 2.03
2020.4 2.08
2020.41 1.89
2020.41 1.86
2020.42 1.85
2020.42 1.89
2020.42 1.91
2020.43 2.22
2020.43 2.15
2020.44 2.19
2020.44 2.18
2020.44 2.19
2020.45 1.96
2020.45 1.98
2020.46 2.05
2020.46 2.06
2020.46 2.01
2020.46 2
2020.47 1.98
2020.48 2.01
2020.48 1.98
2020.48 1.93
2020.48 1.93
2020.49 1.93
2020.49 1.93
2020.5 1.88
2020.5 2
2020.5 1.94
2020.51 1.91
2020.52 1.89
2020.52 1.87
2020.52 1.77
2020.52 1.74
2020.53 1.72
2020.54 1.68
2020.54 1.87
2020.54 1.9
2020.54 1.89
2020.55 1.93
2020.55 1.89
2020.56 1.84
2020.56 1.78
2020.56 1.78
2020.57 1.7
2020.57 1.73
2020.58 1.69
2020.58 1.67
2020.58 1.64
2020.59 1.75
2020.59 1.77
2020.6 1.84
2020.6 1.79
2020.6 1.76
2020.61 1.79
2020.61 1.73
2020.62 1.63
2020.62 1.67
2020.62 1.79
2020.63 1.79
2020.63 1.79
2020.63 1.75
2020.64 1.82
2020.64 1.83
2020.65 1.72
2020.65 1.69
2020.65 1.7
2020.66 1.63
2020.66 1.72
2020.67 1.72
2020.67 1.68
2020.67 1.64
2020.68 1.59
2020.68 1.55
2020.69 1.57
2020.69 1.72
2020.7 1.66
2020.7 1.62
2020.71 1.66
2020.71 1.66
2020.71 1.67
2020.71 1.69
2020.72 1.73
2020.73 1.65
2020.73 1.6
2020.73 1.53
2020.73 1.45
2020.74 1.56
2020.74 1.5
2020.75 1.48
2020.75 1.54
2020.75 1.58
2020.76 1.55
2020.76 1.58
2020.77 1.52
2020.77 1.52
2020.77 1.57
2020.77 1.54
2020.78 1.5
2020.79 1.49
2020.79 1.46
2020.79 1.45
2020.79 1.46
2020.8 1.46
2020.8 1.44
2020.81 1.43
2020.81 1.42
2020.81 1.41
2020.82 1.32
2020.82 1.35
2020.83 1.38
2020.83 1.4
2020.83 1.35
2020.84 1.39
2020.84 1.35
2020.85 1.39
2020.85 1.38
2020.85 1.34
2020.86 1.36
2020.86 1.53
2020.87 1.46
2020.87 1.66
2020.87 1.65
2020.88 1.68
2020.88 1.71
2020.88 1.7
2020.89 1.77
2020.89 1.78
2020.9 1.72
2020.9 1.66
2020.9 1.96
2020.91 1.95
2020.92 2.01
2020.92 1.91
2020.92 2.06
2020.93 2.15
2020.93 2.13
2020.94 1.97
2020.94 2
2020.94 1.93
2020.95 1.98
2020.95 1.94
2020.96 2.08
2020.96 2.18
2020.96 2.13
2020.96 2.1
2020.97 2.03
2020.98 2.09
2020.98 2.1
2020.98 2.01
2020.98 1.98
2020.99 2.12
2021 2.1
2021 2.32
2021 2.74
2021.01 3.205
2021.01 3.89
2021.01 3.45
2021.02 3.6
2021.02 3.47
2021.03 3.67
2021.03 3.6
2021.03 3.95
2021.04 4.2
2021.04 4.01
2021.05 4.2
2021.05 3.86
2021.05 3.66
2021.06 3.79
2021.07 3.71
2021.07 3.61
2021.07 3.3
2021.07 3.31
2021.08 3.13
2021.08 3.07
2021.09 3.25
2021.09 3.51
2021.09 3.5
2021.1 3.4
2021.1 3.82
2021.11 3.89
2021.11 4.25
2021.11 3.86
2021.12 3.83
2021.13 3.86
2021.13 3.58
2021.13 3.47
2021.13 3.85
2021.14 3.8
2021.15 3.5
2021.15 3.49
2021.15 3.25
2021.15 3.31
2021.16 3.45
2021.16 3.41
2021.17 3.43
2021.17 3.25
2021.17 3.16
2021.18 2.95
2021.18 3.25
2021.19 3.52
2021.19 3.18
2021.19 3.05
2021.2 3.13
2021.2 2.92
2021.21 2.79
2021.21 2.82
2021.21 2.74
2021.22 2.61
2021.22 2.27
2021.22 2.3
2021.23 2.47
2021.23 2.32
2021.24 2.24
2021.24 2.34
2021.24 2.47
2021.25 2.51
2021.26 2.51
2021.26 2.5
2021.26 2.5
2021.27 2.55
2021.27 2.66
2021.28 2.79
2021.28 2.63
2021.28 2.67
2021.28 2.76
2021.29 2.76
2021.3 2.83
2021.3 2.73
2021.3 2.84
2021.3 2.94
2021.31 2.93
2021.32 3.02
2021.32 3.12
2021.32 3.19
2021.32 2.98
2021.33 3.07
2021.33 2.98
2021.34 2.85
2021.34 2.7
2021.34 2.62
2021.35 2.72
2021.35 2.56
2021.36 2.6
2021.36 2.45
2021.36 2.32
2021.36 2.38
2021.37 2.37
2021.38 2.38
2021.38 2.46
2021.38 2.48
2021.38 2.42
2021.39 2.47
2021.39 2.4
2021.4 2.51
2021.4 2.57
2021.4 2.565
2021.41 2.67
2021.42 2.82
2021.42 2.76
2021.42 2.89
2021.43 3.16
2021.43 3.13
2021.44 3.08
2021.44 3.11
2021.44 3.01
2021.45 3.02
2021.45 4.16
2021.45 4.08
2021.46 4.64
2021.46 4.84
2021.47 4.51
2021.47 4.54
2021.47 5.38
2021.48 4.84
2021.48 4.92
2021.49 4.7
2021.49 4.76
2021.49 4.87
2021.5 4.83
2021.5 5.38
2021.51 5.54
2021.51 4.99
2021.52 5.34
2021.52 5.51
2021.53 5.75
2021.53 5.93
2021.53 5.31
2021.53 5.29
2021.54 5.04
2021.55 5.21
2021.55 5.49
2021.55 5.56
2021.55 5.37
2021.56 5.13
2021.56 5
2021.57 5.07
2021.57 5.12
2021.57 5.21
2021.58 4.92
2021.58 5.18
2021.59 5.13
2021.59 5.1
2021.59 5.26
2021.59 5.19
2021.6 5.21
2021.61 4.94
2021.61 5.39
2021.61 5.57
2021.61 5.69
2021.62 5.6
2021.62 5.28
2021.63 5.71
2021.63 5.62
2021.63 5.65
2021.64 5.9
2021.64 6.6
2021.65 6.81
2021.65 6.77
2021.65 7.2
2021.66 6.97
2021.66 6.89
2021.67 6.71
2021.67 6.93
2021.67 6.6
2021.68 6.6
2021.68 6.56
2021.69 6.73
2021.69 6.6
2021.7 6.8
2021.7 6.82
2021.7 6.57
2021.71 6.5
2021.71 6.77
2021.72 6.35
2021.72 6.51
2021.72 6.76
2021.73 6.9
2021.73 6.84
2021.74 6.4
2021.74 6.07
2021.74 5.88
2021.75 6
2021.75 5.7
2021.76 4.97
2021.76 5.08
2021.76 4.91
2021.76 4.98
2021.77 5.1
2021.78 5.17
2021.78 5.6
2021.78 5.65
2021.78 5.72
2021.79 5.64
2021.79 5.5
2021.8 5.66
2021.8 5.69
2021.8 5.6
2021.81 5.71
2021.81 5.59
2021.82 5.27
2021.82 5.26
2021.82 5.39
2021.82 5.46
2021.83 5.49
2021.84 5.4
2021.84 5.38
2021.84 5.35
2021.84 5.27
2021.85 5.12
2021.85 5.11
2021.86 4.95
2021.86 4.89
2021.86 4.89
2021.87 4.83
2021.87 4.67
2021.88 4.58
2021.88 4.49
2021.88 4.37
2021.89 3.89
2021.89 3.76
2021.9 4.04
2021.9 3.95
2021.91 3.61
2021.91 3.67
2021.92 3.33
2021.92 3.28
2021.92 3.005
2021.93 3.03
2021.93 3.02
2021.93 3.26
2021.94 3.11
2021.94 2.92
2021.95 2.85
2021.95 2.84
2021.95 2.94
2021.96 2.98
2021.96 2.94
2021.97 2.9
2021.97 2.89
2021.97 2.93
2021.98 2.95
2021.99 2.8
2021.99 2.72
2021.99 2.78
2021.99 2.76
2022 2.75
2022.01 2.88
2022.01 2.75
2022.01 2.57
2022.01 2.59
2022.02 2.53
2022.02 2.44
2022.03 2.46
2022.03 2.33
2022.03 2.23
2022.04 2.23
2022.05 2.19
2022.05 2.11
2022.05 1.97
2022.05 1.89
2022.06 1.83
2022.07 1.93
2022.07 1.83
2022.07 1.84
2022.07 1.88
2022.08 1.95
2022.08 1.95
2022.09 1.83
2022.09 1.78
2022.09 1.79
2022.1 1.84
2022.1 1.82
2022.11 1.79
2022.11 1.715
2022.11 1.71
2022.12 1.67
2022.12 1.7
2022.13 1.66
2022.13 1.57
2022.13 1.55
2022.14 1.51
2022.15 1.48
2022.15 1.46
2022.15 1.59
2022.16 1.595
2022.16 1.49
2022.16 1.49
2022.17 1.44
2022.17 1.39
2022.18 1.36
2022.18 1.43
2022.18 1.49
2022.19 1.35
2022.19 1.925
2022.2 2.08
2022.2 2.49
2022.2 2.49
2022.21 2.76
2022.21 2.62
2022.22 2.35
2022.22 2.36
2022.22 2.47
2022.22 2.41
2022.23 2.36
2022.24 2.34
2022.24 2.39
2022.24 2.45
2022.24 2.29
2022.25 2.34
2022.25 2.49
2022.26 2.39
2022.26 2.39
2022.26 2.37
2022.27 2.17
2022.27 2.13
2022.28 2.03
2022.28 2.13
2022.28 2.08
2022.29 1.93
2022.3 1.96
2022.3 1.91
2022.3 1.66
2022.3 1.6
2022.31 1.73
2022.32 1.62
2022.32 1.6
2022.32 1.62
2022.32 1.53
2022.33 1.65
2022.33 1.64
2022.34 1.63
2022.34 1.53
2022.34 1.54
2022.35 1.46
2022.35 1.57
2022.36 1.45
2022.36 1.36
2022.36 1.41
2022.37 1.46
2022.37 1.55
2022.38 1.48
2022.38 1.45
2022.38 1.38
2022.39 1.42
2022.39 1.3
2022.39 1.31
2022.4 1.34
2022.4 1.34
2022.41 1.3
2022.41 1.37
2022.42 1.35
2022.42 1.3
2022.43 1.3
2022.43 1.33
2022.43 1.39
2022.44 1.35
2022.44 1.35
2022.45 1.31
2022.45 1.3
2022.45 1.34
2022.45 1.34
2022.46 1.46
2022.47 1.56
2022.47 1.62
2022.47 1.66
2022.48 1.65
2022.48 1.6
2022.49 1.53
2022.49 1.5
2022.49 1.47
2022.5 1.47
2022.51 1.47
2022.51 1.41
2022.51 1.52
2022.52 1.73
2022.52 1.69
2022.53 1.72
2022.53 1.75
2022.53 1.77
2022.53 1.81
2022.54 1.77
2022.55 1.7
2022.55 1.82
2022.55 1.83
2022.55 1.63
2022.56 1.57
2022.56 1.62
2022.57 1.65
2022.57 1.5
2022.57 1.54
2022.58 1.47
2022.58 1.5
2022.59 1.5
2022.59 1.58
